Intern ID,Intern Name,Date,Status,Arrival Time
sneha.intern@internops.com,Sneha Kulkarni,2026-08-17,PRESENT,09:05:00
aditya.intern@internops.com,Aditya Deshmukh,2026-08-17,PRESENT,09:12:00
kriti.intern@internops.com,Kriti Malhotra,2026-08-17,ABSENT,
varun.intern@internops.com,Varun Iyer,2026-08-17,PRESENT,08:55:00
nishita.intern@internops.com,Nishita Rao,2026-08-17,PRESENT,09:00:00
sneha.intern@internops.com,Sneha Kulkarni,2026-08-18,PRESENT,09:10:00
aditya.intern@internops.com,Aditya Deshmukh,2026-08-18,PRESENT,09:15:00
kriti.intern@internops.com,Kriti Malhotra,2026-08-18,PRESENT,09:02:00
varun.intern@internops.com,Varun Iyer,2026-08-18,ABSENT,
nishita.intern@internops.com,Nishita Rao,2026-08-18,PRESENT,08:58:00
sneha.intern@internops.com,Sneha Kulkarni,2026-08-19,PRESENT,08:59:00
aditya.intern@internops.com,Aditya Deshmukh,2026-08-19,PRESENT,09:04:00
kriti.intern@internops.com,Kriti Malhotra,2026-08-19,PRESENT,09:05:00
varun.intern@internops.com,Varun Iyer,2026-08-19,PRESENT,09:01:00
nishita.intern@internops.com,Nishita Rao,2026-08-19,PRESENT,08:54:00
sneha.intern@internops.com,Sneha Kulkarni,2026-08-20,ABSENT,
aditya.intern@internops.com,Aditya Deshmukh,2026-08-20,PRESENT,09:00:00
kriti.intern@internops.com,Kriti Malhotra,2026-08-20,PRESENT,08:57:00
varun.intern@internops.com,Varun Iyer,2026-08-20,PRESENT,09:11:00
nishita.intern@internops.com,Nishita Rao,2026-08-20,PRESENT,09:08:00
sneha.intern@internops.com,Sneha Kulkarni,2026-08-21,PRESENT,09:02:00
aditya.intern@internops.com,Aditya Deshmukh,2026-08-21,PRESENT,09:03:00
kriti.intern@internops.com,Kriti Malhotra,2026-08-21,PRESENT,09:01:00
varun.intern@internops.com,Varun Iyer,2026-08-21,PRESENT,09:05:00
nishita.intern@internops.com,Nishita Rao,2026-08-21,PRESENT,08:59:00
