Intern ID,Intern Name,Rating Date,Score,Remarks
sneha.intern@internops.com,Sneha Kulkarni,2026-08-17,5,Excellent research on RSC
aditya.intern@internops.com,Aditya Deshmukh,2026-08-17,4,Good setup, need better documentation
varun.intern@internops.com,Varun Iyer,2026-08-17,4,Nice styling work
nishita.intern@internops.com,Nishita Rao,2026-08-17,5,Phenomenal work on the dashboard
sneha.intern@internops.com,Sneha Kulkarni,2026-08-19,4,Strong PR submitted
aditya.intern@internops.com,Aditya Deshmukh,2026-08-19,3,Struggled with state management
kriti.intern@internops.com,Kriti Malhotra,2026-08-19,5,Superb bug fixing on database helper
varun.intern@internops.com,Varun Iyer,2026-08-19,4,Consistently good contributions
nishita.intern@internops.com,Nishita Rao,2026-08-19,5,Excellent frontend routing polish
sneha.intern@internops.com,Sneha Kulkarni,2026-08-21,5,Completed all social tasks on LinkedIn
aditya.intern@internops.com,Aditya Deshmukh,2026-08-21,4,Setup database migration successfully
kriti.intern@internops.com,Kriti Malhotra,2026-08-21,4,Good feedback on peer review
varun.intern@internops.com,Varun Iyer,2026-08-21,3,Late arrival on Friday, work completed though
nishita.intern@internops.com,Nishita Rao,2026-08-21,5,Stellar performance overall
